7f62f7c6-f25b-4080-aaec-6cf1c223bd8e;NEIGHBORHOOD;"Indianapolis - Downtown ";POLYGON((-86.1844409153466 39.7887782718254,-86.166617413997 39.7882764616131,-86.1668273785246 39.7830914239785,-86.1668266942144 39.7830857477504,-86.166824254433 39.7830805771302,-86.1668203082737 39.7830764400209,-86.1668152586262 39.7830737588073,-86.1668096210424 39.7830728072324,-86.1424523824718 39.7829080334747,-86.143898837528 39.7500839010738,-86.1720207732553 39.7531768143918,-86.1726220063293 39.7672056198189,-86.1671096899521 39.7672163080559,-86.1671043118428 39.7672172018153,-86.1670994525148 39.7672196736158,-86.1670955630881 39.7672234939856,-86.167093004641 39.7672283082575,-86.167092014689 39.7672336694944,-86.166844014689 39.7755946694944,-86.1668447578879 39.7756003296957,-86.1668472460118 39.7756054677365,-86.1668380881254 39.7756633853008,-86.1844409153466 39.7887782718254,-86.1844409153466 39.7887782718254))
05c3a3d0-d064-4741-8181-389c1f9aa6c3;CITY;Long Beach_CA;POLYGON((-118.133239746094 33.7234830139746,-118.11882019043 33.7379021120553,-118.111953735352 33.7490359949255,-118.092212677002 33.7587412775977,-118.092041015625 33.7644497541794,-118.097534179688 33.7764363173944,-118.085861206055 33.7975514197105,-118.084659576416 33.8032573102767,-118.072643280029 33.8152384421668,-118.062858581543 33.8199448563478,-118.063373565674 33.8243657973901,-118.06526184082 33.8245084045862,-118.065948486328 33.8230823219227,-118.068008422852 33.8230823219227,-118.068180084229 33.8240805822844,-118.071098327637 33.8242231899561,-118.071441650391 33.8226544924859,-118.074016571045 33.823367540358,-118.080883026123 33.8249362247475,-118.082427978516 33.826932690531,-118.082599639893 33.8292143086298,-118.081912994385 33.8307828857522,-118.081741333008 33.8319236510369,-118.091011047363 33.8319236510369,-118.097190856934 33.8329218081735,-118.124313354492 33.8327792150104,-118.124828338623 33.8473224923282,-118.133068084717 33.8474650612268,-118.133926391602 33.8467522143549,-118.142166137695 33.8470373538174,-118.142681121826 33.8326366216095,-118.14920425415 33.8326366216095,-118.151435852051 33.8294995066109,-118.153324127197 33.8293569077393,-118.154182434082 33.8279309059414,-118.155040740967 33.8279309059414,-118.155555725098 33.8257918586485,-118.157272338867 33.8257918586485,-118.16104888916 33.8276457027276,-118.163623809814 33.8277883044534,-118.164653778076 33.8208005401928,-118.167572021484 33.8212283789047,-118.16722869873 33.8276457027276,-118.164482116699 33.8279309059414,-118.164310455322 33.8471799231917,-118.16722869873 33.8474650612268,-118.167400360107 33.8545932028062,-118.164310455322 33.8537378572231,-118.163967132568 33.8544506458039,-118.155555725098 33.8547357595707,-118.155384063721 33.8575868448914,-118.157272338867 33.8578719481887,-118.156929016113 33.8604378350334,-118.14697265625 33.8608654753453,-118.146629333496 33.8691327670785,-118.15092086792 33.8692752995708,-118.151607513428 33.882102249266,-118.177356719971 33.8823872706951,-118.177528381348 33.8846139678338,-118.188343048096 33.8845070876989,-118.188514709473 33.8819597381944,-118.208599090576 33.8816747153372,-118.207740783691 33.8752614493405,-118.205680847168 33.8741212627046,-118.205680847168 33.8705580812923,-118.206367492676 33.8705580812923,-118.203449249268 33.86100802164,-118.201732635498 33.860580382042,-118.204479217529 33.8543080885636,-118.205852508545 33.8491758694522,-118.206882476807 33.8488907371271,-118.207054138184 33.8471799231917,-118.205852508545 33.8470373538174,-118.207397460938 33.8396234185198,-118.21117401123 33.8390530891605,-118.212375640869 33.8359162096507,-118.212976455688 33.8304263934788,-118.216066360474 33.8248649215359,-118.219590783119 33.8255400714365,-118.222138881683 33.824971876331,-118.222525119781 33.821549256534,-118.22231054306 33.812403772309,-118.222246170044 33.8040418404803,-118.223083019257 33.8020091792207,-118.223340511322 33.7886887042576,-118.223361968994 33.7858531548988,-118.220443725586 33.7825003087249,-118.240270614624 33.7676962806225,-118.244647979736 33.7630940254165,-118.240613937378 33.7582596074938,-118.248767852783 33.7558333761907,-118.231945037842 33.7154872224955,-118.206882476807 33.7234830139746,-118.133239746094 33.7234830139746,-118.133239746094 33.7234830139746,-118.133239746094 33.7234830139746))
6e55d47b-e468-4673-a6a1-c72607a609c8;NEIGHBORHOOD;Denver - Hampdens;POLYGON((-104.933029977322 39.6784132153559,-104.933029977322 39.6784132153559,-104.933044982917 39.6784156250629,-104.933058472916 39.678422624672,-104.937188333572 39.6814868114901,-104.941197918724 39.6830515516046,-104.940650080665 39.6531017429345,-104.931702957496 39.6530937846306,-104.931687987639 39.6530913652041,-104.931674529623 39.6530843772111,-104.931663938755 39.6530735243872,-104.931657281606 39.6530598996813,-104.931655228591 39.6530448751884,-104.931824074154 39.6458739047991,-104.922496117206 39.6458967845058,-104.922480561607 39.645894221994,-104.922466686463 39.6458867371075,-104.913197686463 39.6386867371075,-104.913187637237 39.6386760914312,-104.9131812826 39.6386629029533,-104.913179218999 39.6386484095441,-104.913358620245 39.6241308620439,-104.885302251534 39.6241757091806,-104.885139781633 39.6386335369463,-104.885136476919 39.6386504692979,-104.885127374873 39.6386651246182,-104.885113661897 39.6386755926629,-104.870084477633 39.6463191777936,-104.854887276886 39.6547957319939,-104.854877565396 39.6547998186943,-104.847982946617 39.6568410867524,-104.848662096368 39.6590362303196,-104.85448159461 39.6601052598156,-104.866022488375 39.6602232178462,-104.866037184859 39.6602256922438,-104.866050404275 39.6602325738384,-104.866060860736 39.6602431932403,-104.866067537119 39.6602565174741,-104.866069783993 39.660271250459,-104.866013903166 39.6709325140342,-104.870637166835 39.6747312592577,-104.875284433365 39.6747845505437,-104.877526760101 39.6723092375534,-104.875396934383 39.6689820407193,-104.875390699287 39.6689678159502,-104.875389355499 39.6689523429183,-104.875746355499 39.6643013429183,-104.875750471408 39.6642852861881,-104.875759825132 39.6642716016299,-104.875773291134 39.664261935913,-104.875789249043 39.6642574521174,-104.879512249043 39.6638854521174,-104.879528175053 39.6638865404378,-104.879542853938 39.6638928136014,-104.885178087642 39.66751824375,-104.903455096661 39.6675552154483,-104.903469776276 39.6675575573506,-104.903483025903 39.6675642970093,-104.903493563296 39.6675747821875,-104.903500368688 39.6675879981719,-104.903502783482 39.6676026659727,-104.903578451624 39.6784271928249,-104.933029977322 39.6784132153559,-104.933029977322 39.6784132153559))
eb59e973-a05e-44fc-b2d8-9a5b5ae757b8;NEIGHBORHOOD;Oakland - Downtown;POLYGON((-122.262679640824 37.7976026249073,-122.264586323466 37.7983545196789,-122.26459089949 37.798355459564,-122.264595523011 37.7983547914066,-122.26459964572 37.7983525944443,-122.264602778702 37.798349129217,-122.265036362351 37.7976606760162,-122.266923996978 37.7985921649459,-122.266925378096 37.7985927538303,-122.273398178096 37.8009384538303,-122.273398830973 37.8009386718546,-122.28075424777 37.803189224717,-122.275871286785 37.8094947429801,-122.273992230587 37.8087270421634,-122.273988866512 37.8087261500328,-122.27398538616 37.8087261432197,-122.272657259608 37.8088952918836,-122.269957658661 37.8084470223476,-122.269135796235 37.8079712597539,-122.269134148442 37.807970449473,-122.265865148442 37.806629449473,-122.26586464934 37.8066292561459,-122.261601226103 37.805073831396,-122.260324156864 37.8042075676466,-122.260813850713 37.8027593452685,-122.260814373302 37.8027572752979,-122.261308210121 37.7998546976927,-122.262073419513 37.7986613223559,-122.262073772229 37.7986607406836,-122.262679640824 37.7976026249073,-122.262679640824 37.7976026249073))
065194eb-b989-45bf-be18-2a4bdba4b417;NEIGHBORHOOD;"Indianapolis - Central Northeast ";POLYGON((-86.156788128145 39.8249723362675,-86.1550914804339 39.8630590832971,-86.1272496733388 39.9262746347782,-86.0295975148221 39.9270609235892,-86.0552104481635 39.8940858547115,-86.0552202045107 39.8940673641481,-86.0552230339474 39.8940466498648,-86.0552185938564 39.89402622016,-86.0552074218894 39.8940085488725,-86.0477409348814 39.8858091368611,-86.0873161689011 39.8516041997873,-86.1040052970543 39.8469008273637,-86.1040258044965 39.8468904871248,-86.1316640797993 39.825469674419,-86.156788128145 39.8249723362675,-86.156788128145 39.8249723362675))
24597c25-9460-48f0-a13b-b2eea8e32834;NEIGHBORHOOD;Los Angeles - Bel-Air;POLYGON((-118.469015 34.129506,-118.471615 34.130906,-118.4817712 34.1181745,-118.4819514 34.1113904,-118.4771927 34.1040312,-118.477890193462 34.0989100666561,-118.4772769 34.0967155,-118.4755772 34.0957551,-118.475826 34.092394,-118.4746029 34.0839846,-118.4659481 34.0732308,-118.4640244 34.0741419,-118.461113 34.073208,-118.459142 34.074454,-118.457535 34.074329,-118.453913 34.076908,-118.450113 34.075108,-118.448813 34.073508,-118.445313 34.073708,-118.444013 34.077008,-118.440513 34.077608,-118.435313 34.080608,-118.434813 34.082408,-118.436513 34.088108,-118.440713 34.094308,-118.441113 34.096808,-118.442313 34.098408,-118.443613 34.099707,-118.443913 34.098608,-118.447013 34.099707,-118.447713 34.101707,-118.449713 34.102707,-118.451014 34.106007,-118.452614 34.104807,-118.456814 34.109207,-118.455214 34.109507,-118.457314 34.111307,-118.456014 34.112807,-118.457014 34.113807,-118.456114 34.114207,-118.456714 34.115807,-118.455314 34.118007,-118.455614 34.124307,-118.457114 34.125907,-118.459414 34.126706,-118.458414 34.127406,-118.458514 34.129306,-118.459614 34.130406,-118.463114 34.130806,-118.464114 34.129806,-118.469015 34.129506,-118.469015 34.129506))
9a5f89dd-b137-43dd-aed5-6eaf3092f7c6;NEIGHBORHOOD;Los Angeles - Beverly Crest;POLYGON((-118.45318717791 34.1318015596083,-118.454898297787 34.1328743524195,-118.459565341473 34.1304165910117,-118.458468317986 34.1293064675793,-118.45838717791 34.1274015593771,-118.459388315678 34.1267087217764,-118.457097709179 34.1259227214187,-118.45558717791 34.1243025592144,-118.45528717791 34.1180025588835,-118.4566578269 34.1157950971278,-118.45605969429 34.1141917969906,-118.456960916519 34.1137987395482,-118.455957770348 34.1127994327406,-118.457253277302 34.111304891861,-118.455166518688 34.1094949741667,-118.456757068634 34.1091973889003,-118.452605009079 34.1048423086433,-118.450974225998 34.1060482508114,-118.449670672417 34.1027124350944,-118.447669744492 34.1017129973258,-118.446964323521 34.0997074232602,-118.443901240826 34.0986302126964,-118.443600833416 34.0997429598699,-118.442265093327 34.0984125478658,-118.441060781479 34.0968089182869,-118.440666496754 34.0943056850681,-118.436458110809 34.0881105864316,-118.434760272503 34.0823926567668,-118.43178517791 34.0822035570044,-118.42988517791 34.0793035568523,-118.42898517791 34.0791035568418,-118.42768517791 34.0806035569205,-118.42380117791 34.0797355568749,-118.422636687756 34.0799978535578,-118.422768115997 34.0830879811902,-118.42693517791 34.0830395570482,-118.42701417791 34.0906265574464,-118.422693014145 34.0905584709059,-118.42271317791 34.0943105576397,-118.41390717791 34.0942635576372,-118.411883711815 34.0922377409178,-118.41144417791 34.0934915575967,-118.40941317791 34.0948545576683,-118.408632874489 34.0971465270391,-118.409059345722 34.1001560718627,-118.40823317791 34.1014975580169,-118.40538317791 34.1014565580148,-118.40529317791 34.0962955577439,-118.40239217791 34.0936625576057,-118.400886654854 34.0939880556845,-118.40101117791 34.1087285583965,-118.39862817791 34.1086055583901,-118.40004617791 34.1109305585121,-118.39597917791 34.1111985585262,-118.39582917791 34.1124095585898,-118.391506969929 34.1124285758772,-118.39206917791 34.1144825586987,-118.39098517791 34.1152025587365,-118.39168517791 34.117002558831,-118.38878517791 34.1187025589203,-118.39088517791 34.1192025589465,-118.39208517791 34.1204025590096,-118.386665582657 34.1214041877872,-118.387617766857 34.1234003658353,-118.39138517791 34.1220025590936,-118.39348517791 34.1200025589886,-118.39738517791 34.1191025589413,-118.398912549019 34.1223034729412,-118.403016328812 34.1251988841175,-118.403912186623 34.1279032507005,-118.40608617791 34.1274025593772,-118.406905531883 34.1288979384865,-118.41418617791 34.1290025594613,-118.41398617791 34.1280025594087,-118.41558617791 34.1262025593142,-118.41958617791 34.127702559393,-118.42118617791 34.1296025594928,-118.43108617791 34.1320025596189,-118.43538717791 34.1304025595348,-118.44058717791 34.1315015595926,-118.44338717791 34.1300015595137,-118.44808717791 34.1307015595505,-118.449847698212 34.1319041335538,-118.45318717791 34.1318015596083,-118.45318717791 34.1318015596083))
b77aef21-b78b-4de2-89f8-b7a5705cf837;NEIGHBORHOOD;Austin - Ring Four - A;POLYGON((-97.7060073840876 30.2866247013107,-97.7100223973897 30.28581575521,-97.7140197122234 30.2851799775448,-97.7142132649704 30.2861804963599,-97.7142141433398 30.2861828802045,-97.7142157346905 30.2861848605709,-97.7142178735477 30.2861862315332,-97.7229078735477 30.2899432315332,-97.7229100476394 30.289943820664,-97.7229122995795 30.2899437705128,-97.7229144452885 30.2899430851791,-97.7229163093704 30.2899418206839,-97.7229177394502 30.2899400803905,-97.7242029472965 30.2878173437693,-97.7418626934144 30.2968150813382,-97.7381220892243 30.3026839087177,-97.720049367909 30.2941378777135,-97.7200471353445 30.2941372037978,-97.720044803302 30.2941372129794,-97.7200425761133 30.2941379044538,-97.7200406489229 30.2941392176346,-97.7200391905898 30.2941410374619,-97.7196411070648 30.2948251227427,-97.7075854852922 30.2892118634419,-97.7060073840876 30.2866247013107,-97.7060073840876 30.2866247013107))
43ccc16b-1eba-4f0a-b0c1-f76b38ac2794;MARKET;DELETE;POLYGON((-4.9822998047 53.984357743,-4.0594482422 53.984357743,-4.0594482422 54.4899842161,-4.9822998047 54.4899842161,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743))
8f2cae60-bb85-4192-8f8b-e1d76d463809;NEIGHBORHOOD;"Indianapolis - Central Northwest ";POLYGON((-86.2037284818319 39.9265865146855,-86.150690526404 39.9270496126498,-86.1273560925433 39.9262921733968,-86.1551809440465 39.8631151200307,-86.165568551334 39.8622812387467,-86.1655816763208 39.8622781288099,-86.1655932609347 39.8622712198517,-86.1656022351182 39.8622611500446,-86.165607769936 39.8622488495253,-86.1656093541435 39.8622354544788,-86.165606841409 39.8622222021903,-86.1633491642906 39.8558385282615,-86.1774683304808 39.8513923317488,-86.1774805141159 39.8513863140272,-86.1774903058471 39.8513768919289,-86.1774967877168 39.8513649487592,-86.177499352061 39.8513516041695,-86.1781175481393 39.8342597253856,-86.1841012513531 39.8322156701331,-86.2156845184272 39.8971016056883,-86.2030253759585 39.8972796233254,-86.2030115971316 39.8972820210045,-86.2029992486254 39.8972885875355,-86.2029895567459 39.8972986708091,-86.2029834839746 39.8973112694751,-86.2029816333866 39.8973251323845,-86.2037284818319 39.9265865146855,-86.2037284818319 39.9265865146855))
